"region","region_name","province","city_municipality","is_capital","population_2015","land_area_sqkm","population_density"
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Parang","no",62172,258.00,241
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Pata","no",22163,196.40,113
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Patikul","no",62287,434.24,143
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Siasi","no",67705,307.59,220
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Talipao","no",80255,497.32,161
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Tapul","no",18197,89.17,204
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Tongkil","no",24161,352.59,69
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Bongao","yes",100527,365.95,275
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Languyan","no",33494,581.20,58
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Mapun","no",26597,181.29,147
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Panglima Sugala ","no",44184,416.66,106
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Sapa-sapa","no",30917,235.61,131
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Sibutu","no",30387,56.54,537
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Simunul","no",31223,167.25,187
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Sitangkai","no",33334,735.46,45
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","South Ubian","no",25935,272.04,95
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Tandubas","no",29390,552.05,53
"ARMM","Autonomous Region in Muslim Mindanao","Tawi-Tawi","Turtle Islands","no",4727,62.50,76
